timestamp,relative_humidity
2019-02-09 00:35:33,19.0
2019-02-09 00:35:54,19.0
2019-02-09 00:36:08,19.0
2019-02-09 00:36:23,19.0
2019-02-09 00:36:34,19.0
2019-02-09 00:36:53,19.0
2019-02-09 00:37:07,19.0
2019-02-09 00:37:24,19.0
2019-02-09 00:37:36,19.0
2019-02-09 00:37:36,19.0
2019-02-09 00:37:36,19.0
2019-02-09 00:37:36,19.0
2019-02-09 00:38:33,18.9
2019-02-09 00:38:33,18.9
2019-02-09 00:39:08,18.9
2019-02-09 00:39:24,18.9
2019-02-09 00:39:31,18.9
2019-02-09 00:39:44,18.9
2019-02-09 00:40:08,18.9
2019-02-09 00:40:23,19.4
2019-02-09 00:40:39,18.8
2019-02-09 00:41:58,18.8
2019-02-09 00:42:13,18.8
2019-02-09 00:42:28,19.3
2019-02-09 00:42:43,18.8
2019-02-09 00:42:58,19.3
2019-02-09 00:43:12,19.3
2019-02-09 00:43:28,19.3
2019-02-09 00:43:42,19.2
2019-02-09 00:43:58,19.2
2019-02-09 00:44:12,19.2
2019-02-09 00:44:29,19.2
2019-02-09 00:44:43,19.2
2019-02-09 00:44:57,18.7
2019-02-09 00:45:12,19.2
2019-02-09 00:45:28,19.2
2019-02-09 00:45:41,18.6
2019-02-09 00:45:57,18.6
2019-02-09 00:46:12,19.2
2019-02-09 00:46:28,19.2
2019-02-09 00:46:41,19.1
2019-02-09 00:46:58,19.1
2019-02-09 00:47:13,19.1
2019-02-09 00:47:28,19.1
2019-02-09 00:47:43,19.1
2019-02-09 00:47:58,18.6
2019-02-09 00:48:13,18.6
2019-02-09 00:48:28,19.1
2019-02-09 00:48:42,19.1
2019-02-09 00:48:58,19.1
2019-02-09 00:49:12,18.5
2019-02-09 00:49:28,19.0
2019-02-09 00:49:42,19.0
2019-02-09 00:49:57,19.0
2019-02-09 00:50:12,19.0
2019-02-09 00:50:27,19.0
2019-02-09 00:50:43,19.0
2019-02-09 00:50:58,19.0
2019-02-09 00:51:13,19.0
2019-02-09 00:51:27,19.0
2019-02-09 00:51:42,19.0
2019-02-09 00:51:57,19.0
2019-02-09 00:52:12,19.0
2019-02-09 00:52:28,19.0
2019-02-09 00:52:43,19.0
2019-02-09 00:52:58,19.0
2019-02-09 00:53:13,19.0
2019-02-09 00:53:28,18.9
2019-02-09 00:53:43,18.9
2019-02-09 00:53:58,18.9
2019-02-09 00:54:12,18.9
2019-02-09 00:54:27,18.9
2019-02-09 00:54:42,18.9
2019-02-09 00:54:56,18.9
2019-02-09 00:55:12,18.9
2019-02-09 00:55:27,18.9
2019-02-09 00:55:42,18.9
2019-02-09 00:55:58,18.9
2019-02-09 00:56:12,18.9
2019-02-09 00:56:28,18.9
2019-02-09 00:56:42,18.9
2019-02-09 00:56:58,18.9
2019-02-09 00:57:12,18.9
2019-02-09 00:57:28,18.9
2019-02-09 00:57:43,18.9
2019-02-09 00:57:58,18.9
2019-02-09 00:58:13,18.9
2019-02-09 00:58:28,18.9
2019-02-09 00:58:42,18.9
2019-02-09 00:58:58,18.9
2019-02-09 00:59:13,18.8
2019-02-09 00:59:28,18.9
2019-02-09 00:59:42,18.9
2019-02-09 00:59:58,18.9
2019-02-09 01:00:12,18.9
2019-02-09 01:00:28,18.9
2019-02-09 01:00:43,18.9
2019-02-09 01:00:58,18.9
2019-02-09 01:01:13,18.9
2019-02-09 01:01:28,18.9
2019-02-09 01:01:43,18.8
2019-02-09 01:01:57,18.8
2019-02-09 01:02:12,18.9
2019-02-09 01:02:27,18.9
2019-02-09 01:02:42,18.9
2019-02-09 01:02:57,18.9
2019-02-09 01:03:13,18.9
2019-02-09 01:03:27,18.9
2019-02-09 01:03:42,18.9
2019-02-09 01:03:57,18.9
2019-02-09 01:04:12,18.9
2019-02-09 01:04:28,18.9
2019-02-09 01:04:43,18.9
2019-02-09 01:04:58,18.9
