timestamp,relative_humidity
2019-02-09 00:35:54,23.3
2019-02-09 00:36:13,23.4
2019-02-09 00:36:27,23.3
2019-02-09 00:36:42,23.3
2019-02-09 00:36:54,23.3
2019-02-09 00:37:12,23.3
2019-02-09 00:37:18,23.3
2019-02-09 00:37:18,23.3
2019-02-09 00:37:18,23.3
2019-02-09 00:38:12,23.2
2019-02-09 00:38:20,23.2
2019-02-09 00:38:41,23.2
2019-02-09 00:38:55,23.2
2019-02-09 00:39:09,23.2
2019-02-09 00:39:25,23.2
2019-02-09 00:39:39,23.2
2019-02-09 00:39:39,23.2
2019-02-09 00:40:12,23.2
2019-02-09 00:40:27,23.2
2019-02-09 00:40:43,23.2
2019-02-09 00:41:55,23.1
2019-02-09 00:42:10,23.1
2019-02-09 00:42:25,23.1
2019-02-09 00:42:40,23.1
2019-02-09 00:42:55,23.1
2019-02-09 00:43:10,23.1
2019-02-09 00:43:25,23.1
2019-02-09 00:43:41,23.0
2019-02-09 00:43:56,23.0
2019-02-09 00:44:10,23.0
2019-02-09 00:44:26,23.0
2019-02-09 00:44:39,23.0
2019-02-09 00:44:56,23.0
2019-02-09 00:45:10,23.0
2019-02-09 00:45:26,23.0
2019-02-09 00:45:41,22.9
2019-02-09 00:45:55,22.9
2019-02-09 00:46:10,22.9
2019-02-09 00:46:25,22.9
2019-02-09 00:46:39,22.9
2019-02-09 00:46:56,22.9
2019-02-09 00:47:10,23.5
2019-02-09 00:47:25,22.9
2019-02-09 00:47:40,22.9
2019-02-09 00:47:56,22.9
2019-02-09 00:48:10,22.9
2019-02-09 00:48:25,22.8
2019-02-09 00:48:40,22.8
2019-02-09 00:48:55,22.9
2019-02-09 00:49:10,22.8
2019-02-09 00:49:26,22.8
2019-02-09 00:49:40,22.8
2019-02-09 00:49:56,22.8
2019-02-09 00:50:10,22.8
2019-02-09 00:50:26,22.8
2019-02-09 00:50:38,22.8
2019-02-09 00:50:56,22.8
2019-02-09 00:51:11,22.8
2019-02-09 00:51:24,23.3
2019-02-09 00:51:40,22.8
2019-02-09 00:51:54,22.8
2019-02-09 00:52:10,22.8
2019-02-09 00:52:25,23.3
2019-02-09 00:52:40,23.3
2019-02-09 00:52:55,23.3
2019-02-09 00:53:10,22.8
2019-02-09 00:53:26,23.3
2019-02-09 00:53:41,22.7
2019-02-09 00:53:55,22.7
2019-02-09 00:54:11,22.7
2019-02-09 00:54:25,22.7
2019-02-09 00:54:41,22.7
2019-02-09 00:54:55,22.7
2019-02-09 00:55:10,22.7
2019-02-09 00:55:25,23.2
2019-02-09 00:55:40,22.7
2019-02-09 00:55:55,23.2
2019-02-09 00:56:11,23.2
2019-02-09 00:56:26,22.7
2019-02-09 00:56:40,22.7
2019-02-09 00:56:55,23.2
2019-02-09 00:57:10,22.7
2019-02-09 00:57:24,22.7
2019-02-09 00:57:40,23.2
2019-02-09 00:57:55,22.6
2019-02-09 00:58:11,22.6
2019-02-09 00:58:25,22.7
2019-02-09 00:58:40,23.2
2019-02-09 00:58:55,22.6
2019-02-09 00:59:10,22.6
2019-02-09 00:59:26,23.2
2019-02-09 00:59:41,23.2
2019-02-09 00:59:55,23.2
2019-02-09 01:00:11,22.6
2019-02-09 01:00:23,22.6
2019-02-09 01:00:41,23.2
2019-02-09 01:00:56,22.6
2019-02-09 01:01:10,23.2
2019-02-09 01:01:26,22.6
2019-02-09 01:01:40,22.6
2019-02-09 01:01:55,22.6
2019-02-09 01:02:10,22.6
2019-02-09 01:02:23,22.6
2019-02-09 01:02:40,23.2
2019-02-09 01:02:52,22.6
2019-02-09 01:03:10,22.6
2019-02-09 01:03:25,22.6
2019-02-09 01:03:40,22.6
2019-02-09 01:03:56,22.6
2019-02-09 01:04:11,22.7
2019-02-09 01:04:25,23.2
2019-02-09 01:04:39,22.6
2019-02-09 01:04:55,22.6
2019-02-09 01:05:09,23.1
2019-02-09 01:05:25,22.6
2019-02-09 01:05:41,22.6
2019-02-09 01:05:55,22.7
2019-02-09 01:06:10,23.2
2019-02-09 01:06:25,22.7
2019-02-09 01:06:40,22.7
2019-02-09 01:06:55,23.2
2019-02-09 01:07:10,22.6
2019-02-09 01:07:25,22.6
2019-02-09 01:07:41,22.7
2019-02-09 01:07:55,22.7
2019-02-09 01:08:10,22.7
2019-02-09 01:08:25,22.7
2019-02-09 01:08:40,22.7
2019-02-09 01:08:55,22.7
2019-02-09 01:09:10,22.7
2019-02-09 01:09:25,22.7
2019-02-09 01:09:40,22.7
2019-02-09 01:09:56,22.7
